d,n_samples,trial_id,seed,algorithm,mec_match,shd,cpdag_shd,n_edges_true,n_edges_est,runtime_sec,actual_steps,mask_keep_ratio,mask_total_offdiag,mask_tau,mask_n_screens,mask_allowed_count,mask_zero_count,mask_zero_ratio,mask_initial_gain,mask_initial_gain_eps,mask_initial_gain_lambda_l0,mask_initial_gain_candidate_count,mask_initial_gain_candidate_ratio,mask_initial_gain_allowed_count,mask_initial_gain_zero_count,mask_initial_gain_keep_ratio,mask_initial_gain_zero_ratio,mask_corr_zero_count,mask_corr_allowed_count,mask_corr_zero_ratio,mask_corr_keep_ratio,mask_pcorr_zero_count,mask_pcorr_allowed_count,mask_pcorr_zero_ratio,mask_pcorr_keep_ratio,mask_glasso_zero_count,mask_glasso_allowed_count,mask_glasso_zero_ratio,mask_glasso_keep_ratio,mask_overlap_corr_pcorr_count,mask_overlap_corr_pcorr_union_count,mask_overlap_corr_pcorr_jaccard,mask_overlap_corr_pcorr_overlap_ratio,mask_overlap_all_count,mask_overlap_all_union_count,mask_overlap_all_jaccard,mask_overlap_corr_glasso_count,mask_overlap_corr_glasso_union_count,mask_overlap_corr_glasso_jaccard,mask_overlap_corr_glasso_overlap_ratio
50,20000,13,546569503,wf_corr+pcorr_intersect,0,10.0,15.0,50,46,39.39192580000963,70125,0.04326530612244898,2450,0.05,2,106,2344,0.9567346938775511,,,,,,,,,,1878.0,572.0,0.7665306122448979,0.23346938775510204,2292.0,158.0,0.9355102040816327,0.06448979591836734,,,,,1826.0,2344.0,0.7790102389078498,0.972310969116081,1826.0,2344.0,0.7790102389078498,,,,
50,20000,13,546569503,wf_corr+glasso_intersect,0,14.0,23.0,50,46,39.05866600002628,66300,0.05142857142857143,2450,0.05,2,126,2324,0.9485714285714286,,,,,,,,,,1878.0,572.0,0.7665306122448979,0.23346938775510204,,,,,2260.0,190.0,0.9224489795918367,0.07755102040816327,,,,,1814.0,2324.0,0.7805507745266781,1814.0,2324.0,0.7805507745266781,0.9659211927582535
50,20000,14,154289491,baseline,0,31.0,64.0,59,66,58.272671599988826,100000,1.0,2450,0.0,1,2450,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20000,14,154289491,initial_gain,0,26.0,48.0,59,61,32.63278079999145,75225,0.2289795918367347,2450,0.0,0,561,1889,0.7710204081632653,1.0,0.0,0.2,2450.0,1.0,561.0,1889.0,0.2289795918367347,0.7710204081632653,,,,,,,,,,,,,,,,,,,,,,,
50,20000,14,154289491,wf_corr,0,36.0,70.0,59,63,42.52858409995679,81600,0.2522448979591837,2450,0.05,1,618,1832,0.7477551020408163,,,,,,,,,,1832.0,618.0,0.7477551020408163,0.2522448979591837,,,,,,,,,,,,,,,,,,,
50,20000,14,154289491,wf_pcorr,0,14.0,28.0,59,57,51.484531500027515,91800,0.07918367346938776,2450,0.05,1,194,2256,0.9208163265306123,,,,,,,,,,,,,,2256.0,194.0,0.9208163265306123,0.07918367346938776,,,,,,,,,,,,,,,
50,20000,14,154289491,wf_glasso,0,26.0,59.0,59,58,38.07071969995741,71400,0.08489795918367347,2450,0.05,1,208,2242,0.9151020408163265,,,,,,,,,,,,,,,,,,2242.0,208.0,0.9151020408163265,0.08489795918367347,,,,,,,,,,,
50,20000,14,154289491,wf_corr+pcorr_intersect,0,4.0,12.0,59,55,48.018098299973644,81600,0.04897959183673469,2450,0.05,2,120,2330,0.9510204081632653,,,,,,,,,,1832.0,618.0,0.7477551020408163,0.2522448979591837,2256.0,194.0,0.9208163265306123,0.07918367346938776,,,,,1758.0,2330.0,0.7545064377682403,0.9596069868995634,1758.0,2330.0,0.7545064377682403,,,,
50,20000,14,154289491,wf_corr+glasso_intersect,0,10.0,22.0,59,54,43.227180600049905,79050,0.061224489795918366,2450,0.05,2,150,2300,0.9387755102040817,,,,,,,,,,1832.0,618.0,0.7477551020408163,0.2522448979591837,,,,,2242.0,208.0,0.9151020408163265,0.08489795918367347,,,,,1774.0,2300.0,0.7713043478260869,1774.0,2300.0,0.7713043478260869,0.9683406113537117
50,20000,15,743375907,baseline,0,41.0,107.0,59,78,59.10403839999344,100000,1.0,2450,0.0,1,2450,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20000,15,743375907,initial_gain,0,31.0,65.0,59,63,39.41553969995584,100000,0.20612244897959184,2450,0.0,0,505,1945,0.7938775510204081,1.0,0.0,0.2,2450.0,1.0,505.0,1945.0,0.20612244897959184,0.7938775510204081,,,,,,,,,,,,,,,,,,,,,,,
50,20000,15,743375907,wf_corr,0,39.0,91.0,59,60,51.23848479997832,100000,0.22693877551020408,2450,0.05,1,556,1894,0.773061224489796,,,,,,,,,,1894.0,556.0,0.773061224489796,0.22693877551020408,,,,,,,,,,,,,,,,,,,
50,20000,15,743375907,wf_pcorr,0,6.0,7.0,59,59,56.11566480004694,100000,0.08408163265306122,2450,0.05,1,206,2244,0.9159183673469388,,,,,,,,,,,,,,2244.0,206.0,0.9159183673469388,0.08408163265306122,,,,,,,,,,,,,,,
50,20000,15,743375907,wf_glasso,0,20.0,36.0,59,57,55.35079030005727,100000,0.07918367346938776,2450,0.05,1,194,2256,0.9208163265306123,,,,,,,,,,,,,,,,,,2256.0,194.0,0.9208163265306123,0.07918367346938776,,,,,,,,,,,
50,20000,15,743375907,wf_corr+pcorr_intersect,0,5.0,10.0,59,56,57.01976900000591,100000,0.05142857142857143,2450,0.05,2,126,2324,0.9485714285714286,,,,,,,,,,1894.0,556.0,0.773061224489796,0.22693877551020408,2244.0,206.0,0.9159183673469388,0.08408163265306122,,,,,1814.0,2324.0,0.7805507745266781,0.9577613516367476,1814.0,2324.0,0.7805507745266781,,,,
50,20000,15,743375907,wf_corr+glasso_intersect,0,35.0,65.0,59,56,54.61331769998651,100000,0.06612244897959184,2450,0.05,2,162,2288,0.9338775510204081,,,,,,,,,,1894.0,556.0,0.773061224489796,0.22693877551020408,,,,,2256.0,194.0,0.9208163265306123,0.07918367346938776,,,,,1862.0,2288.0,0.8138111888111889,1862.0,2288.0,0.8138111888111889,0.9831045406546991
50,20000,16,683048953,baseline,0,50.0,112.0,44,62,59.71547960001044,100000,1.0,2450,0.0,1,2450,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20000,16,683048953,initial_gain,0,17.0,37.0,44,53,49.863524699932896,100000,0.11469387755102041,2450,0.0,0,281,2169,0.8853061224489795,1.0,0.0,0.2,2450.0,1.0,281.0,2169.0,0.11469387755102041,0.8853061224489795,,,,,,,,,,,,,,,,,,,,,,,
50,20000,16,683048953,wf_corr,0,18.0,49.0,44,53,54.7851445999695,100000,0.12244897959183673,2450,0.05,1,300,2150,0.8775510204081632,,,,,,,,,,2150.0,300.0,0.8775510204081632,0.12244897959183673,,,,,,,,,,,,,,,,,,,
50,20000,16,683048953,wf_pcorr,0,5.0,4.0,44,44,59.69175859994721,100000,0.05714285714285714,2450,0.05,1,140,2310,0.9428571428571428,,,,,,,,,,,,,,2310.0,140.0,0.9428571428571428,0.05714285714285714,,,,,,,,,,,,,,,
50,20000,16,683048953,wf_glasso,0,10.0,11.0,44,45,62.0956378999399,100000,0.062040816326530614,2450,0.05,1,152,2298,0.9379591836734694,,,,,,,,,,,,,,,,,,2298.0,152.0,0.9379591836734694,0.062040816326530614,,,,,,,,,,,
50,20000,16,683048953,wf_corr+pcorr_intersect,0,11.0,18.0,44,40,59.1432750999229,100000,0.03836734693877551,2450,0.05,2,94,2356,0.9616326530612245,,,,,,,,,,2150.0,300.0,0.8775510204081632,0.12244897959183673,2310.0,140.0,0.9428571428571428,0.05714285714285714,,,,,2104.0,2356.0,0.8930390492359932,0.9786046511627907,2104.0,2356.0,0.8930390492359932,,,,
50,20000,16,683048953,wf_corr+glasso_intersect,0,12.0,26.0,44,47,62.186618700041436,100000,0.04163265306122449,2450,0.05,2,102,2348,0.9583673469387755,,,,,,,,,,2150.0,300.0,0.8775510204081632,0.12244897959183673,,,,,2298.0,152.0,0.9379591836734694,0.062040816326530614,,,,,2100.0,2348.0,0.8943781942078365,2100.0,2348.0,0.8943781942078365,0.9767441860465116
50,20000,17,922527839,baseline,0,36.0,37.0,43,47,38.15276269998867,65025,1.0,2450,0.0,1,2450,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20000,17,922527839,initial_gain,0,12.0,14.0,43,39,43.38408160000108,71400,0.08448979591836735,2450,0.0,0,207,2243,0.9155102040816326,1.0,0.0,0.2,2450.0,1.0,207.0,2243.0,0.08448979591836735,0.9155102040816326,,,,,,,,,,,,,,,,,,,,,,,
50,20000,17,922527839,wf_corr,0,10.0,7.0,43,41,34.72858840005938,65025,0.09306122448979592,2450,0.05,1,228,2222,0.9069387755102041,,,,,,,,,,2222.0,228.0,0.9069387755102041,0.09306122448979592,,,,,,,,,,,,,,,,,,,
50,20000,17,922527839,wf_pcorr,0,11.0,9.0,43,42,30.352754599996842,52275,0.052244897959183675,2450,0.05,1,128,2322,0.9477551020408164,,,,,,,,,,,,,,2322.0,128.0,0.9477551020408164,0.052244897959183675,,,,,,,,,,,,,,,
50,20000,17,922527839,wf_glasso,0,13.0,22.0,43,43,47.01406359998509,79050,0.0563265306122449,2450,0.05,1,138,2312,0.9436734693877551,,,,,,,,,,,,,,,,,,2312.0,138.0,0.9436734693877551,0.0563265306122449,,,,,,,,,,,
50,20000,17,922527839,wf_corr+pcorr_intersect,0,5.0,3.0,43,41,38.09899159998167,62475,0.036734693877551024,2450,0.05,2,90,2360,0.963265306122449,,,,,,,,,,2222.0,228.0,0.9069387755102041,0.09306122448979592,2322.0,128.0,0.9477551020408164,0.052244897959183675,,,,,2184.0,2360.0,0.9254237288135593,0.9828982898289829,2184.0,2360.0,0.9254237288135593,,,,
50,20000,17,922527839,wf_corr+glasso_intersect,0,7.0,11.0,43,41,36.28139010001905,62475,0.04,2450,0.05,2,98,2352,0.96,,,,,,,,,,2222.0,228.0,0.9069387755102041,0.09306122448979592,,,,,2312.0,138.0,0.9436734693877551,0.0563265306122449,,,,,2182.0,2352.0,0.9277210884353742,2182.0,2352.0,0.9277210884353742,0.981998199819982
50,20000,18,744762155,baseline,0,54.0,117.0,55,73,64.37940869992599,100000,1.0,2450,0.0,1,2450,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20000,18,744762155,initial_gain,0,27.0,41.0,55,60,52.38001530000474,100000,0.20408163265306123,2450,0.0,0,500,1950,0.7959183673469388,1.0,0.0,0.2,2450.0,1.0,500.0,1950.0,0.20408163265306123,0.7959183673469388,,,,,,,,,,,,,,,,,,,,,,,
50,20000,18,744762155,wf_corr,0,32.0,61.0,55,58,56.07582660007756,99450,0.21142857142857144,2450,0.05,1,518,1932,0.7885714285714286,,,,,,,,,,1932.0,518.0,0.7885714285714286,0.21142857142857144,,,,,,,,,,,,,,,,,,,
50,20000,18,744762155,wf_pcorr,0,8.0,22.0,55,59,60.77755030000117,100000,0.07020408163265306,2450,0.05,1,172,2278,0.929795918367347,,,,,,,,,,,,,,2278.0,172.0,0.929795918367347,0.07020408163265306,,,,,,,,,,,,,,,
50,20000,18,744762155,wf_glasso,0,49.0,88.0,55,61,57.2445595000172,93075,0.08653061224489796,2450,0.05,1,212,2238,0.913469387755102,,,,,,,,,,,,,,,,,,2238.0,212.0,0.913469387755102,0.08653061224489796,,,,,,,,,,,
50,20000,18,744762155,wf_corr+pcorr_intersect,0,3.0,3.0,55,55,61.3998428999912,100000,0.05142857142857143,2450,0.05,2,126,2324,0.9485714285714286,,,,,,,,,,1932.0,518.0,0.7885714285714286,0.21142857142857144,2278.0,172.0,0.929795918367347,0.07020408163265306,,,,,1886.0,2324.0,0.8115318416523236,0.9761904761904762,1886.0,2324.0,0.8115318416523236,,,,
50,20000,18,744762155,wf_corr+glasso_intersect,0,34.0,61.0,55,55,60.894457899965346,100000,0.06448979591836734,2450,0.05,2,158,2292,0.9355102040816327,,,,,,,,,,1932.0,518.0,0.7885714285714286,0.21142857142857144,,,,,2238.0,212.0,0.913469387755102,0.08653061224489796,,,,,1878.0,2292.0,0.819371727748691,1878.0,2292.0,0.819371727748691,0.9720496894409938
50,20000,19,366642656,baseline,0,42.0,64.0,59,64,63.30194879998453,100000,1.0,2450,0.0,1,2450,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20000,19,366642656,initial_gain,0,24.0,49.0,59,63,47.92784929997288,89250,0.18979591836734694,2450,0.0,0,465,1985,0.810204081632653,1.0,0.0,0.2,2450.0,1.0,465.0,1985.0,0.18979591836734694,0.810204081632653,,,,,,,,,,,,,,,,,,,,,,,
50,20000,19,366642656,wf_corr,0,29.0,55.0,59,63,58.48516090004705,100000,0.21959183673469387,2450,0.05,1,538,1912,0.7804081632653062,,,,,,,,,,1912.0,538.0,0.7804081632653062,0.21959183673469387,,,,,,,,,,,,,,,,,,,
50,20000,19,366642656,wf_pcorr,0,7.0,9.0,59,55,61.78229690005537,100000,0.07755102040816327,2450,0.05,1,190,2260,0.9224489795918367,,,,,,,,,,,,,,2260.0,190.0,0.9224489795918367,0.07755102040816327,,,,,,,,,,,,,,,
50,20000,19,366642656,wf_glasso,0,18.0,28.0,59,58,64.27085010008886,100000,0.08163265306122448,2450,0.05,1,200,2250,0.9183673469387755,,,,,,,,,,,,,,,,,,2250.0,200.0,0.9183673469387755,0.08163265306122448,,,,,,,,,,,
50,20000,19,366642656,wf_corr+pcorr_intersect,0,10.0,17.0,59,56,62.435511799994856,100000,0.05061224489795919,2450,0.05,2,124,2326,0.9493877551020408,,,,,,,,,,1912.0,538.0,0.7804081632653062,0.21959183673469387,2260.0,190.0,0.9224489795918367,0.07755102040816327,,,,,1846.0,2326.0,0.7936371453138436,0.9654811715481172,1846.0,2326.0,0.7936371453138436,,,,
50,20000,19,366642656,wf_corr+glasso_intersect,0,18.0,22.0,59,54,64.4514482000377,100000,0.054693877551020405,2450,0.05,2,134,2316,0.9453061224489796,,,,,,,,,,1912.0,538.0,0.7804081632653062,0.21959183673469387,,,,,2250.0,200.0,0.9183673469387755,0.08163265306122448,,,,,1846.0,2316.0,0.7970639032815199,1846.0,2316.0,0.7970639032815199,0.9654811715481172
50,20000,20,967509732,baseline,0,17.0,30.0,46,51,44.471281700069085,70125,1.0,2450,0.0,1,2450,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20000,20,967509732,initial_gain,0,8.0,11.0,46,46,40.721838900004514,67575,0.08571428571428572,2450,0.0,0,210,2240,0.9142857142857143,1.0,0.0,0.2,2450.0,1.0,210.0,2240.0,0.08571428571428572,0.9142857142857143,,,,,,,,,,,,,,,,,,,,,,,
50,20000,20,967509732,wf_corr,0,10.0,13.0,46,47,37.85506880003959,66300,0.0963265306122449,2450,0.05,1,236,2214,0.9036734693877551,,,,,,,,,,2214.0,236.0,0.9036734693877551,0.0963265306122449,,,,,,,,,,,,,,,,,,,
50,20000,20,967509732,wf_pcorr,0,7.0,8.0,46,46,30.86274150002282,51000,0.062040816326530614,2450,0.05,1,152,2298,0.9379591836734694,,,,,,,,,,,,,,2298.0,152.0,0.9379591836734694,0.062040816326530614,,,,,,,,,,,,,,,
50,20000,20,967509732,wf_glasso,0,13.0,13.0,46,47,36.09917810000479,59925,0.0636734693877551,2450,0.05,1,156,2294,0.9363265306122449,,,,,,,,,,,,,,,,,,2294.0,156.0,0.9363265306122449,0.0636734693877551,,,,,,,,,,,
50,20000,20,967509732,wf_corr+pcorr_intersect,0,9.0,9.0,46,44,53.10715989989694,86700,0.03918367346938775,2450,0.05,2,96,2354,0.9608163265306122,,,,,,,,,,2214.0,236.0,0.9036734693877551,0.0963265306122449,2298.0,152.0,0.9379591836734694,0.062040816326530614,,,,,2158.0,2354.0,0.9167374681393373,0.974706413730804,2158.0,2354.0,0.9167374681393373,,,,
50,20000,20,967509732,wf_corr+glasso_intersect,0,8.0,9.0,46,46,54.24294679996092,87975,0.04,2450,0.05,2,98,2352,0.96,,,,,,,,,,2214.0,236.0,0.9036734693877551,0.0963265306122449,,,,,2294.0,156.0,0.9363265306122449,0.0636734693877551,,,,,2156.0,2352.0,0.9166666666666666,2156.0,2352.0,0.9166666666666666,0.973803071364047
